datetime,count
2011-01-25 14:00:00,93.97999999999999
2011-01-25 15:00:00,249.0
2011-01-25 16:00:00,249.0
2011-01-25 17:00:00,118.74000000000001
2011-01-25 18:00:00,145.73333333333332
2011-01-25 19:00:00,76.8
2011-01-25 20:00:00,244.2
2011-01-25 21:00:00,244.2
2011-01-25 22:00:00,94.3
2011-01-25 23:00:00,66.6
2011-01-26 00:00:00,74.8
2011-01-26 01:00:00,210.0
2011-01-26 02:00:00,65.92999999999999
2011-01-26 05:00:00,23.6
2011-01-26 06:00:00,23.6
2011-01-26 07:00:00,53.2
2011-01-26 08:00:00,53.2
2011-01-26 09:00:00,53.2
2011-01-26 10:00:00,18.740000000000002
2011-01-26 11:00:00,20.240000000000002
2011-01-26 12:00:00,20.240000000000002
2011-01-26 13:00:00,20.240000000000002
2011-01-26 14:00:00,20.44
2011-01-26 15:00:00,33.739999999999995
2011-01-26 16:00:00,36.54
2011-01-26 17:00:00,26.4
2011-01-27 16:00:00,135.5
2011-01-27 17:00:00,132.1
2011-01-27 18:00:00,10.5
2011-01-27 19:00:00,10.5
2011-01-27 20:00:00,16.14761904761905
2011-01-27 21:00:00,16.14761904761905
2011-01-27 22:00:00,16.14761904761905
2011-01-27 23:00:00,103.13
2011-01-28 00:00:00,59.9
2011-01-28 01:00:00,59.9
2011-01-28 02:00:00,64.35
2011-01-28 03:00:00,143.05
2011-01-28 05:00:00,97.5
2011-01-28 06:00:00,72.03333333333333
2011-01-28 07:00:00,54.620000000000005
2011-01-28 08:00:00,54.620000000000005
2011-01-28 09:00:00,66.13333333333333
2011-01-28 10:00:00,64.3
2011-01-28 11:00:00,82.95
2011-01-28 12:00:00,82.95
2011-01-28 13:00:00,82.95
2011-01-28 14:00:00,91.0
2011-01-28 15:00:00,111.2
2011-01-28 16:00:00,16.2
2011-01-28 17:00:00,242.1
2011-01-28 18:00:00,135.9
2011-01-28 19:00:00,165.6
2011-01-28 20:00:00,373.05
2011-01-28 21:00:00,70.9
2011-01-28 22:00:00,199.35
2011-01-28 23:00:00,128.28333333333333
2011-01-29 00:00:00,90.0
2011-01-29 01:00:00,38.0
2011-01-29 02:00:00,28.5
2011-01-29 03:00:00,34.36666666666666
2011-01-29 04:00:00,34.3
2011-01-29 06:00:00,32.2
2011-01-29 07:00:00,26.5
2011-01-29 08:00:00,35.6
2011-01-29 09:00:00,15.866666666666669
2011-01-29 10:00:00,14.966666666666669
2011-01-29 11:00:00,17.46666666666667
2011-01-29 12:00:00,67.1
2011-01-29 13:00:00,19.7
2011-01-29 14:00:00,22.675
2011-01-29 15:00:00,66.1
2011-01-29 16:00:00,31.1
2011-01-29 17:00:00,24.575
2011-01-29 18:00:00,38.583333333333336
2011-01-29 19:00:00,48.3
2011-01-29 20:00:00,24.266666666666666
2011-01-29 21:00:00,24.266666666666666
2011-01-29 22:00:00,29.2
2011-01-29 23:00:00,29.2
2011-01-30 00:00:00,56.0
2011-01-30 01:00:00,16.6
2011-01-30 02:00:00,13.0
2011-01-30 03:00:00,20.0
2011-01-30 04:00:00,20.0
2011-01-30 05:00:00,20.6
2011-01-30 07:00:00,20.6
2011-01-30 08:00:00,20.7
2011-01-30 09:00:00,13.5
2011-01-30 10:00:00,15.8
2011-01-30 11:00:00,15.553333333333333
2011-01-30 12:00:00,83.4
2011-01-30 13:00:00,41.7
2011-01-30 14:00:00,47.5
2011-01-30 15:00:00,58.6
2011-01-30 16:00:00,58.6
2011-01-30 17:00:00,120.4
2011-01-30 18:00:00,40.1
2011-01-30 19:00:00,39.9
2011-01-30 20:00:00,95.81333333333335
2011-01-30 21:00:00,28.18
2011-01-30 22:00:00,51.7
2011-01-30 23:00:00,36.7
2011-01-31 00:00:00,386.6333333333333
2011-01-31 01:00:00,127.3
2011-01-31 02:00:00,107.7
2011-01-31 03:00:00,107.7
2011-01-31 04:00:00,121.7
2011-01-31 05:00:00,98.6
2011-01-31 06:00:00,100.2
2011-01-31 07:00:00,78.55
2011-01-31 08:00:00,97.75
2011-01-31 09:00:00,97.75
2011-01-31 10:00:00,57.78571428571429
2011-01-31 11:00:00,57.78571428571429
2011-01-31 12:00:00,44.3
2011-01-31 13:00:00,105.9
2011-01-31 14:00:00,47.8
2011-01-31 15:00:00,11.75
2011-01-31 16:00:00,25.75
2011-01-31 17:00:00,57.78571428571429
2011-01-31 18:00:00,23.8
2011-01-31 19:00:00,58.5
2011-01-31 20:00:00,83.375
2011-01-31 21:00:00,71.3
2011-01-31 22:00:00,13.4
2011-01-31 23:00:00,28.0
2011-02-20 00:00:00,153.3
2011-02-20 01:00:00,106.9
2011-02-20 02:00:00,114.3
2011-02-20 03:00:00,82.7
2011-02-20 04:00:00,82.7
2011-02-20 06:00:00,91.45
2011-02-20 07:00:00,69.8
2011-02-20 08:00:00,41.6
2011-02-20 09:00:00,77.4
2011-02-20 10:00:00,98.75
2011-02-20 11:00:00,94.5
2011-02-20 12:00:00,110.9
2011-02-20 13:00:00,178.0
2011-02-20 14:00:00,162.0
2011-02-20 15:00:00,179.0
2011-02-20 16:00:00,179.0
2011-02-20 17:00:00,178.6
2011-02-20 18:00:00,163.6
2011-02-20 19:00:00,163.6
2011-02-20 20:00:00,162.8
2011-02-20 21:00:00,82.28666666666666
2011-02-20 22:00:00,191.7
2011-02-20 23:00:00,112.7
2011-02-21 00:00:00,141.5
2011-02-21 01:00:00,141.5
2011-02-21 02:00:00,141.5
2011-02-21 03:00:00,83.6
2011-02-21 04:00:00,209.4
2011-02-21 05:00:00,137.9
2011-02-21 06:00:00,168.9
2011-02-21 07:00:00,154.6
2011-02-21 08:00:00,156.95
2011-02-21 09:00:00,163.8
2011-02-21 10:00:00,144.1
2011-02-21 11:00:00,121.5
2011-02-21 12:00:00,233.75
2011-02-21 13:00:00,69.4
2011-02-21 14:00:00,127.13333333333333
2011-02-21 15:00:00,129.7
2011-02-21 16:00:00,78.66
2011-02-21 17:00:00,139.15
2011-02-21 18:00:00,72.5
2011-02-21 19:00:00,72.5
2011-02-21 20:00:00,86.75
2011-02-21 21:00:00,107.7
2011-02-21 22:00:00,96.1
2011-02-21 23:00:00,96.1
2011-02-22 06:00:00,77.2
2011-02-22 07:00:00,77.2
2011-02-22 08:00:00,85.9
2011-02-22 09:00:00,95.8
2011-02-22 10:00:00,40.825
2011-02-22 11:00:00,38.16666666666667
2011-02-22 12:00:00,214.4
2011-02-22 13:00:00,212.9
2011-02-22 14:00:00,198.5
2011-02-22 15:00:00,98.53333333333333
2011-02-22 16:00:00,91.7
2011-02-22 17:00:00,84.9
2011-02-22 18:00:00,69.6
2011-02-22 19:00:00,87.5
2011-02-22 20:00:00,30.2
2011-02-22 21:00:00,35.5
2011-02-22 22:00:00,50.65
2011-02-22 23:00:00,50.65
2011-02-23 00:00:00,126.55
2011-02-23 01:00:00,50.55
2011-02-23 02:00:00,151.16666666666666
2011-02-23 03:00:00,148.6
2011-02-23 05:00:00,30.2
2011-02-23 06:00:00,30.2
2011-02-23 07:00:00,138.66666666666669
2011-02-23 08:00:00,87.13333333333333
2011-02-23 09:00:00,30.2
2011-02-23 10:00:00,96.0
2011-02-23 11:00:00,105.7
2011-02-23 12:00:00,94.5
2011-02-23 13:00:00,163.0
2011-02-23 14:00:00,282.9
2011-02-23 15:00:00,177.1
2011-02-23 16:00:00,151.1
2011-02-23 17:00:00,177.1
2011-02-23 18:00:00,254.2
2011-02-23 19:00:00,203.5
2011-02-23 20:00:00,56.05
2011-02-23 21:00:00,30.566666666666663
2011-02-23 22:00:00,30.566666666666663
2011-02-23 23:00:00,140.4
2011-02-24 00:00:00,140.4
2011-02-24 01:00:00,171.2
2011-02-24 02:00:00,39.9
2011-02-24 03:00:00,110.0
2011-02-24 05:00:00,57.46666666666666
2011-02-24 06:00:00,72.23333333333332
2011-02-24 07:00:00,116.73333333333335
2011-02-24 08:00:00,362.55833333333334
2011-02-24 09:00:00,122.8
2011-02-24 10:00:00,135.8
2011-02-24 11:00:00,148.2
2011-02-24 12:00:00,126.1
2011-02-24 13:00:00,130.1
2011-02-24 14:00:00,95.4
2011-02-24 15:00:00,111.6
2011-02-24 16:00:00,181.5
2011-02-24 17:00:00,68.1
2011-02-24 18:00:00,150.9
2011-02-24 19:00:00,57.910000000000004
2011-02-24 20:00:00,62.75
2011-02-24 21:00:00,150.9
2011-02-24 22:00:00,211.025
2011-02-24 23:00:00,77.3
2011-02-25 00:00:00,120.43333333333335
2011-02-25 01:00:00,119.7
2011-02-25 02:00:00,119.7
2011-02-25 03:00:00,78.68333333333334
2011-02-25 05:00:00,78.68333333333334
2011-02-25 06:00:00,59.2
2011-02-25 07:00:00,61.95
2011-02-25 08:00:00,69.46666666666667
2011-02-25 09:00:00,55.86
2011-02-25 10:00:00,6.251666666666667
2011-02-25 11:00:00,218.55
2011-02-25 12:00:00,196.8
2011-02-25 13:00:00,196.8
2011-02-25 14:00:00,211.4
2011-02-25 15:00:00,255.7
2011-02-25 16:00:00,44.2
2011-02-25 17:00:00,51.5
2011-02-25 18:00:00,44.2
2011-02-25 19:00:00,91.6
2011-02-25 20:00:00,65.3
2011-02-25 21:00:00,74.6
2011-02-25 22:00:00,128.9
2011-02-25 23:00:00,123.33333333333333
2011-02-26 00:00:00,53.9
2011-02-26 01:00:00,61.5
2011-02-26 02:00:00,65.9
2011-02-26 03:00:00,37.0
2011-02-26 04:00:00,38.266666666666666
2011-02-26 05:00:00,50.5
2011-02-26 06:00:00,42.733333333333334
2011-02-26 07:00:00,46.66666666666667
2011-02-26 08:00:00,49.05833333333333
2011-02-26 09:00:00,122.5
2011-02-26 10:00:00,165.2
2011-02-26 11:00:00,187.67333333333335
2011-02-26 12:00:00,164.8
2011-02-26 13:00:00,168.7
2011-02-26 14:00:00,129.9
2011-02-26 15:00:00,104.8
2011-02-26 16:00:00,140.0
2011-02-26 17:00:00,300.5
2011-02-26 18:00:00,134.93333333333334
2011-02-26 19:00:00,95.4
2011-02-26 20:00:00,120.7
2011-02-26 21:00:00,44.457142857142856
2011-02-26 22:00:00,69.0
2011-02-26 23:00:00,76.1
2011-02-27 00:00:00,113.6
2011-02-27 01:00:00,55.5
2011-02-27 02:00:00,69.7
2011-02-27 03:00:00,43.8
2011-02-27 04:00:00,74.63250000000001
2011-02-27 06:00:00,67.1
2011-02-27 07:00:00,74.63250000000001
2011-02-27 08:00:00,31.71333333333333
2011-02-27 09:00:00,58.3
2011-02-27 10:00:00,128.0
2011-02-27 11:00:00,208.0
2011-02-27 12:00:00,66.5
2011-02-27 13:00:00,127.66
2011-02-27 14:00:00,150.06666666666666
2011-02-27 15:00:00,192.0
2011-02-27 16:00:00,191.1
2011-02-27 17:00:00,311.2
2011-02-27 18:00:00,96.9
2011-02-27 19:00:00,85.0
2011-02-27 20:00:00,66.5
2011-02-27 21:00:00,197.3
2011-02-27 22:00:00,74.9
2011-02-27 23:00:00,153.6
2011-02-28 00:00:00,178.4
2011-02-28 01:00:00,139.025
2011-02-28 03:00:00,42.2
2011-02-28 05:00:00,125.73333333333332
2011-02-28 06:00:00,37.675
2011-02-28 07:00:00,29.933333333333337
2011-02-28 08:00:00,63.75
2011-02-28 09:00:00,137.4
2011-02-28 10:00:00,100.81
2011-02-28 11:00:00,159.4
2011-02-28 12:00:00,159.4
2011-02-28 13:00:00,11.893333333333334
2011-02-28 14:00:00,18.71
2011-02-28 15:00:00,18.71
2011-02-28 16:00:00,119.4
2011-02-28 17:00:00,18.71
2011-02-28 18:00:00,26.03333333333334
2011-02-28 19:00:00,106.8
2011-02-28 20:00:00,106.8
2011-02-28 21:00:00,108.5
2011-02-28 22:00:00,52.29333333333334
2011-02-28 23:00:00,47.0
2011-03-20 00:00:00,103.2
2011-03-20 01:00:00,176.0
2011-03-20 02:00:00,35.333333333333336
2011-03-20 03:00:00,53.4
2011-03-20 04:00:00,59.8
2011-03-20 05:00:00,58.975
2011-03-20 06:00:00,53.4
2011-03-20 07:00:00,52.6
2011-03-20 08:00:00,62.8
2011-03-20 09:00:00,86.3
2011-03-20 10:00:00,140.56666666666666
2011-03-20 11:00:00,179.45
2011-03-20 12:00:00,212.95
2011-03-20 13:00:00,164.5
2011-03-20 14:00:00,202.0
2011-03-20 15:00:00,189.0
2011-03-20 16:00:00,154.95
2011-03-20 17:00:00,174.1
2011-03-20 18:00:00,139.3
2011-03-20 19:00:00,262.4
2011-03-20 20:00:00,156.5
2011-03-20 21:00:00,132.5
2011-03-20 22:00:00,142.7
2011-03-20 23:00:00,152.3
2011-03-21 00:00:00,127.23333333333332
2011-03-21 01:00:00,103.95333333333335
2011-03-21 02:00:00,126.75333333333333
2011-03-21 03:00:00,126.75333333333333
2011-03-21 05:00:00,63.6
2011-03-21 06:00:00,71.5
2011-03-21 07:00:00,27.2
2011-03-21 08:00:00,28.2
2011-03-21 09:00:00,74.06666666666666
2011-03-21 10:00:00,69.7
2011-03-21 11:00:00,118.9
2011-03-21 12:00:00,66.3
2011-03-21 13:00:00,75.2
2011-03-21 14:00:00,111.9
2011-03-21 15:00:00,144.4
2011-03-21 16:00:00,122.6
2011-03-21 17:00:00,121.5
2011-03-21 18:00:00,160.79166666666669
2011-03-21 19:00:00,359.3666666666667
2011-03-21 20:00:00,224.9
2011-03-21 21:00:00,5.54
2011-03-21 22:00:00,143.18333333333334
2011-03-21 23:00:00,47.5
2011-03-22 00:00:00,227.0
2011-03-22 01:00:00,370.8
2011-03-22 02:00:00,89.46666666666667
2011-03-22 03:00:00,200.1
2011-03-22 04:00:00,222.3
2011-03-22 05:00:00,107.05
2011-03-22 06:00:00,106.83333333333333
2011-03-22 07:00:00,138.1
2011-03-22 08:00:00,73.3
2011-03-22 09:00:00,93.6
2011-03-22 10:00:00,203.9
2011-03-22 11:00:00,191.0
2011-03-22 12:00:00,226.9
2011-03-22 13:00:00,118.6
2011-03-22 14:00:00,273.1
2011-03-22 15:00:00,207.6
2011-03-22 16:00:00,229.1
2011-03-22 17:00:00,229.1
2011-03-22 18:00:00,177.8
2011-03-22 19:00:00,167.9
2011-03-22 20:00:00,217.3
2011-03-22 21:00:00,88.3
2011-03-22 22:00:00,52.1
2011-03-22 23:00:00,52.1
2011-03-23 00:00:00,80.03333333333333
2011-03-23 01:00:00,97.72
2011-03-23 02:00:00,97.72
2011-03-23 03:00:00,178.2
2011-03-23 05:00:00,129.48
2011-03-23 06:00:00,72.0
2011-03-23 07:00:00,60.0
2011-03-23 08:00:00,63.1
2011-03-23 09:00:00,60.7
2011-03-23 10:00:00,119.5
2011-03-23 11:00:00,112.65
2011-03-23 12:00:00,70.7
2011-03-23 13:00:00,160.88
2011-03-23 14:00:00,47.07
2011-03-23 15:00:00,80.9
2011-03-23 16:00:00,96.5
2011-03-23 17:00:00,96.5
2011-03-23 18:00:00,71.0
2011-03-23 19:00:00,71.0
2011-03-23 20:00:00,88.22999999999999
2011-03-23 21:00:00,37.2
2011-03-23 22:00:00,63.6
2011-03-23 23:00:00,141.51333333333332
2011-03-24 00:00:00,60.0
2011-03-24 01:00:00,38.7
2011-03-24 02:00:00,33.4
2011-03-24 03:00:00,2.8
2011-03-24 04:00:00,2.8
2011-03-24 05:00:00,2.675
2011-03-24 06:00:00,2.675
2011-03-24 07:00:00,28.509523809523806
2011-03-24 08:00:00,25.259523809523806
2011-03-24 09:00:00,24.108333333333334
2011-03-24 10:00:00,18.725
2011-03-24 11:00:00,38.9
2011-03-24 12:00:00,102.2
2011-03-24 13:00:00,161.25333333333336
2011-03-24 14:00:00,90.33333333333333
2011-03-24 15:00:00,87.5
2011-03-24 16:00:00,125.25
2011-03-24 17:00:00,86.8
2011-03-24 18:00:00,128.0
2011-03-24 19:00:00,31.5
2011-03-24 20:00:00,175.425
2011-03-24 21:00:00,79.3
2011-03-24 22:00:00,87.58333333333333
2011-03-24 23:00:00,51.36666666666666
2011-03-25 00:00:00,68.96666666666667
2011-03-25 01:00:00,20.0
2011-03-25 02:00:00,77.3
2011-03-25 03:00:00,132.4
2011-03-25 04:00:00,100.99583333333334
2011-03-25 05:00:00,79.5
2011-03-25 06:00:00,101.03333333333333
2011-03-25 07:00:00,110.4
2011-03-25 08:00:00,71.7
2011-03-25 09:00:00,87.56666666666666
2011-03-25 10:00:00,106.0
2011-03-25 11:00:00,122.6
2011-03-25 12:00:00,124.7
2011-03-25 13:00:00,127.6
2011-03-25 14:00:00,175.1
2011-03-25 15:00:00,82.7
2011-03-25 16:00:00,201.9
2011-03-25 17:00:00,148.0
2011-03-25 18:00:00,148.1
2011-03-25 19:00:00,120.0
2011-03-25 20:00:00,176.7
2011-03-25 21:00:00,186.7
2011-03-25 22:00:00,180.7
2011-03-25 23:00:00,84.1
2011-03-26 00:00:00,60.7
2011-03-26 01:00:00,119.1
2011-03-26 02:00:00,42.6
2011-03-26 03:00:00,49.9
2011-03-26 04:00:00,42.6
2011-03-26 05:00:00,53.1
2011-03-26 06:00:00,80.6
2011-03-26 07:00:00,53.1
2011-03-26 08:00:00,36.13333333333333
2011-03-26 09:00:00,56.3
2011-03-26 10:00:00,79.33
2011-03-26 11:00:00,135.4
2011-03-26 12:00:00,137.6
2011-03-26 13:00:00,162.8
2011-03-26 14:00:00,297.3
2011-03-26 15:00:00,269.3
2011-03-26 16:00:00,245.7
2011-03-26 17:00:00,187.4
2011-03-26 18:00:00,115.9
2011-03-26 19:00:00,155.5
2011-03-26 20:00:00,155.5
2011-03-26 21:00:00,98.0
2011-03-26 22:00:00,123.0
2011-03-26 23:00:00,72.2
2011-03-27 00:00:00,59.23
2011-03-27 01:00:00,60.3
2011-03-27 02:00:00,90.0
2011-03-27 03:00:00,37.2
2011-03-27 04:00:00,12.166666666666666
2011-03-27 06:00:00,24.666666666666664
2011-03-27 07:00:00,23.366666666666667
2011-03-27 08:00:00,20.5
2011-03-27 09:00:00,42.23333333333333
2011-03-27 10:00:00,48.4
2011-03-27 11:00:00,50.1
2011-03-27 12:00:00,95.8
2011-03-27 13:00:00,129.1
2011-03-27 14:00:00,119.1
2011-03-27 15:00:00,158.0
2011-03-27 16:00:00,216.9
2011-03-27 17:00:00,200.5
2011-03-27 18:00:00,151.06666666666666
2011-03-27 19:00:00,180.96666666666667
2011-03-27 20:00:00,144.4
2011-03-27 21:00:00,79.33
2011-03-27 22:00:00,79.33
2011-03-27 23:00:00,86.8
2011-03-28 00:00:00,165.35
2011-03-28 01:00:00,80.05
2011-03-28 02:00:00,87.75
2011-03-28 03:00:00,87.75
2011-03-28 05:00:00,110.25
2011-03-28 06:00:00,69.35
2011-03-28 07:00:00,67.83333333333334
2011-03-28 08:00:00,90.0
2011-03-28 09:00:00,111.1
2011-03-28 10:00:00,74.66666666666667
2011-03-28 11:00:00,84.1
2011-03-28 12:00:00,146.5
2011-03-28 13:00:00,141.8
2011-03-28 14:00:00,171.6
2011-03-28 15:00:00,136.2
2011-03-28 16:00:00,217.1
2011-03-28 17:00:00,231.4
2011-03-28 18:00:00,122.6
2011-03-28 19:00:00,151.0
2011-03-28 20:00:00,182.8
2011-03-28 21:00:00,126.5
2011-03-28 22:00:00,154.5
2011-03-28 23:00:00,176.8
2011-03-29 00:00:00,144.26666666666668
2011-03-29 01:00:00,65.86666666666667
2011-03-29 02:00:00,65.86666666666667
2011-03-29 03:00:00,65.86666666666667
2011-03-29 04:00:00,125.45
2011-03-29 05:00:00,88.0
2011-03-29 06:00:00,42.9
2011-03-29 07:00:00,51.5
2011-03-29 08:00:00,92.36666666666667
2011-03-29 09:00:00,98.2
2011-03-29 10:00:00,196.1
2011-03-29 11:00:00,161.5
2011-03-29 12:00:00,219.9
2011-03-29 13:00:00,231.7
2011-03-29 14:00:00,189.5
2011-03-29 15:00:00,115.4
2011-03-29 16:00:00,83.6
2011-03-29 17:00:00,68.6
2011-03-29 18:00:00,151.7
2011-03-29 19:00:00,209.1
2011-03-29 20:00:00,151.7
2011-03-29 21:00:00,102.16666666666666
2011-03-29 22:00:00,157.93333333333334
2011-03-29 23:00:00,97.125
2011-03-30 00:00:00,118.48333333333332
2011-03-30 01:00:00,103.6
2011-03-30 02:00:00,118.48333333333332
2011-03-30 03:00:00,106.86666666666665
2011-03-30 04:00:00,118.48333333333332
2011-03-30 05:00:00,159.8
2011-03-30 06:00:00,214.1
2011-03-30 07:00:00,101.6
2011-03-30 08:00:00,112.0
2011-03-30 09:00:00,95.7
2011-03-30 10:00:00,60.1
2011-03-30 11:00:00,84.3
2011-03-30 12:00:00,81.95
2011-03-30 13:00:00,307.3
2011-03-30 14:00:00,196.1
2011-03-30 15:00:00,154.56666666666666
2011-03-30 16:00:00,56.466666666666676
2011-03-30 17:00:00,50.725
2011-03-30 18:00:00,24.108333333333334
2011-03-30 19:00:00,24.108333333333334
2011-03-30 20:00:00,20.142857142857142
2011-03-30 21:00:00,3.4916666666666663
2011-03-30 22:00:00,19.77619047619047
2011-03-30 23:00:00,20.142857142857142
2011-03-31 00:00:00,19.77619047619047
2011-03-31 01:00:00,16.066666666666666
2011-03-31 02:00:00,16.066666666666666
2011-03-31 03:00:00,19.77619047619047
2011-03-31 04:00:00,12.926190476190476
2011-03-31 05:00:00,19.77619047619047
2011-03-31 06:00:00,20.142857142857142
2011-03-31 07:00:00,12.926190476190476
2011-03-31 08:00:00,3.3166666666666664
2011-03-31 09:00:00,42.45952380952381
2011-03-31 10:00:00,42.45952380952381
2011-03-31 11:00:00,7.9
2011-03-31 12:00:00,7.9
2011-03-31 13:00:00,54.5
2011-03-31 14:00:00,54.5
2011-03-31 15:00:00,32.6
2011-03-31 16:00:00,42.1
2011-03-31 17:00:00,42.1
2011-03-31 18:00:00,51.1
2011-03-31 19:00:00,51.1
2011-03-31 20:00:00,17.55952380952381
2011-03-31 21:00:00,5.2
2011-03-31 22:00:00,13.90952380952381
2011-03-31 23:00:00,4.8
2011-04-20 00:00:00,48.1
2011-04-20 01:00:00,84.2
2011-04-20 02:00:00,84.2
2011-04-20 03:00:00,25.866666666666664
2011-04-20 04:00:00,73.3
2011-04-20 05:00:00,26.7
2011-04-20 06:00:00,84.2
2011-04-20 07:00:00,10.566666666666666
2011-04-20 08:00:00,241.2
2011-04-20 09:00:00,184.7
2011-04-20 10:00:00,294.7
2011-04-20 11:00:00,294.7
2011-04-20 12:00:00,405.62
2011-04-20 13:00:00,405.62
2011-04-20 14:00:00,317.5
2011-04-20 15:00:00,355.5
2011-04-20 16:00:00,355.5
2011-04-20 17:00:00,299.9
2011-04-20 18:00:00,283.0
2011-04-20 19:00:00,493.4
2011-04-20 20:00:00,351.4
2011-04-20 21:00:00,404.4
2011-04-20 22:00:00,329.73333333333335
2011-04-20 23:00:00,334.4
2011-04-21 00:00:00,217.0
2011-04-21 01:00:00,252.8
2011-04-21 02:00:00,254.86666666666665
2011-04-21 03:00:00,161.5
2011-04-21 04:00:00,220.5
2011-04-21 05:00:00,195.2
2011-04-21 06:00:00,134.2
2011-04-21 07:00:00,165.9
2011-04-21 08:00:00,155.5
2011-04-21 09:00:00,127.2
2011-04-21 10:00:00,161.1
2011-04-21 11:00:00,59.78333333333334
2011-04-21 12:00:00,238.6
2011-04-21 13:00:00,288.0
2011-04-21 14:00:00,348.8
